200,2025-04-13T14:20:13.060Z,1.992,2.243263,0.178566,448.0859375,312.85546875,280.82981872558594,43.78751277923584
200,2025-04-13T14:20:13.065Z,1.997,2.24831,0.178585,448.6015625,313.2734375,281.61746978759766,44.24059200286865
200,2025-04-13T14:20:13.071Z,2.003,2.254194,0.178903,449.1171875,313.69140625,282.4605255126953,44.69364929199219
200,2025-04-13T14:20:13.076Z,2.008,2.259247,0.178905,449.375,314.109375,283.3035125732422,45.1466588973999
200,2025-04-13T14:20:13.080Z,2.012,2.264302,0.178905,449.890625,314.52734375,284.09082794189453,45.59944438934326
200,2025-04-13T14:20:13.085Z,2.017,2.269247,0.178905,450.40625,314.9453125,284.93370819091797,46.05235004425049
200,2025-04-13T14:20:13.090Z,2.022,2.274223,0.178905,450.6640625,315.36328125,285.7766571044922,46.505374908447266
200,2025-04-13T14:20:13.095Z,2.027,2.279741,0.178905,451.1796875,315.78125,286.56431579589844,46.958489418029785
200,2025-04-13T14:20:13.100Z,2.032,2.285057,0.178905,451.4375,316.19921875,287.4072265625,47.411502838134766
200,2025-04-13T14:20:13.105Z,2.037,2.29008,0.178905,451.953125,316.6171875,288.2501983642578,47.8645601272583
200,2025-04-13T14:20:13.110Z,2.042,2.295516,0.178905,452.46875,317.03515625,289.03760528564453,48.31741428375244
200,2025-04-13T14:20:13.116Z,2.047,2.301083,0.178905,452.7265625,317.453125,289.8807067871094,48.77051830291748
200,2025-04-13T14:20:13.120Z,2.052,2.305989,0.178905,453.2421875,317.87109375,290.72359466552734,49.22343063354492
200,2025-04-13T14:20:13.125Z,2.057,2.311247,0.178905,453.7578125,318.2890625,291.51102447509766,49.676241874694824
200,2025-04-13T14:20:13.130Z,2.062,2.316405,0.178905,454.015625,318.70703125,292.3538513183594,50.129096031188965
200,2025-04-13T14:20:13.135Z,2.067,2.321877,0.178905,454.53125,319.125,293.19677734375,50.58202648162842
200,2025-04-13T14:20:13.140Z,2.072,2.326639,0.178905,454.7890625,319.54296875,293.9999542236328,51.0350399017334
200,2025-04-13T14:20:13.145Z,2.077,2.326625,0.184149,455.3046875,319.9609375,294.82733154296875,51.48814296722412
200,2025-04-13T14:20:13.150Z,2.081,2.326809,0.189435,455.8203125,320.37890625,295.6702575683594,51.941195487976074
200,2025-04-13T14:20:13.155Z,2.086,2.331679,0.189437,456.078125,320.796875,296.45774841308594,52.394187927246094
200,2025-04-13T14:20:13.159Z,2.09,2.336537,0.189437,456.59375,321.21484375,297.30084228515625,52.84728240966797
200,2025-04-13T14:20:13.165Z,2.096,2.342103,0.189437,456.8515625,321.6328125,298.1441116333008,53.30059623718262
200,2025-04-13T14:20:13.172Z,2.103,2.349527,0.189563,442.0625,307.0859375,268.6175994873047,52.28634548187256
200,2025-04-13T14:20:13.176Z,2.107,2.354338,0.189565,442.31640625,307.50390625,269.40418243408203,52.73953151702881
200,2025-04-13T14:20:13.181Z,2.112,2.359417,0.189565,442.83203125,307.921875,270.2469940185547,53.192386627197266
200,2025-04-13T14:20:13.186Z,2.117,2.364686,0.189565,443.08984375,308.33984375,271.0343704223633,53.645262718200684
200,2025-04-13T14:20:13.191Z,2.122,2.369968,0.189565,443.60546875,308.7578125,271.8771209716797,54.09808158874512
200,2025-04-13T14:20:13.196Z,2.127,2.374993,0.189565,444.12109375,309.17578125,272.72003173828125,54.55106449127197
200,2025-04-13T14:20:13.201Z,2.132,2.380307,0.189565,444.37890625,309.59375,273.50731658935547,55.003804206848145
200,2025-04-13T14:20:13.207Z,2.138,2.387012,0.189565,444.89453125,310.01171875,274.3502960205078,55.45678234100342
200,2025-04-13T14:20:13.212Z,2.143,2.392055,0.189604,445.41015625,310.4296875,275.19336700439453,55.90989971160889
200,2025-04-13T14:20:13.217Z,2.148,2.392039,0.194606,446.18359375,310.84765625,275.98081970214844,56.362853050231934
200,2025-04-13T14:20:13.222Z,2.153,2.392001,0.199749,446.95703125,311.265625,276.82379150390625,56.81589317321777
200,2025-04-13T14:20:13.227Z,2.158,2.397364,0.199799,447.73046875,311.68359375,277.6667785644531,57.2689266204834
200,2025-04-13T14:20:13.233Z,2.164,2.403393,0.1998,448.76171875,312.1015625,278.45450592041016,57.72213649749756
200,2025-04-13T14:20:13.238Z,2.169,2.408862,0.199873,449.53515625,312.51953125,279.297607421875,58.17521381378174
200,2025-04-13T14:20:13.243Z,2.174,2.413916,0.199874,450.30859375,312.9375,280.1407470703125,58.62838363647461
200,2025-04-13T14:20:13.248Z,2.179,2.41896,0.199874,451.08203125,313.35546875,280.92826080322266,59.08130931854248
200,2025-04-13T14:20:13.253Z,2.183,2.424144,0.199874,451.85546875,313.7734375,281.7713165283203,59.53438854217529
200,2025-04-13T14:20:13.258Z,2.189,2.429833,0.199874,452.88671875,314.19140625,282.61429595947266,59.98739433288574
200,2025-04-13T14:20:13.263Z,2.194,2.435203,0.199874,453.66015625,314.609375,283.4018096923828,60.44033622741699
200,2025-04-13T14:20:13.268Z,2.199,2.440518,0.199886,454.43359375,315.02734375,284.2448043823242,60.8933744430542
200,2025-04-13T14:20:13.273Z,2.204,2.446086,0.19989,455.20703125,315.4453125,285.0876998901367,61.34634780883789
200,2025-04-13T14:20:13.278Z,2.209,2.451289,0.199907,456.23828125,315.86328125,285.8753356933594,61.799461364746094
200,2025-04-13T14:20:13.284Z,2.213,2.456675,0.199908,457.01171875,316.28125,286.7184295654297,62.252577781677246
200,2025-04-13T14:20:13.289Z,2.219,2.462271,0.199943,457.78515625,316.69921875,287.5616149902344,62.70576763153076
200,2025-04-13T14:20:13.294Z,2.224,2.467657,0.199945,458.55859375,317.1171875,288.3492736816406,63.15885353088379
200,2025-04-13T14:20:13.299Z,2.229,2.473129,0.19997,459.33203125,317.53515625,289.1921691894531,63.6117467880249
200,2025-04-13T14:20:13.304Z,2.234,2.478287,0.199972,460.36328125,317.953125,290.0353546142578,64.06493854522705
200,2025-04-13T14:20:13.309Z,2.239,2.483361,0.199972,461.13671875,318.37109375,290.8230895996094,64.51805400848389
200,2025-04-13T14:20:13.314Z,2.244,2.48859,0.199972,461.91015625,318.7890625,291.66597747802734,64.97096729278564
200,2025-04-13T14:20:13.320Z,2.25,2.494397,0.19999,462.68359375,319.20703125,292.50899505615234,65.42403030395508
200,2025-04-13T14:20:13.325Z,2.255,2.499767,0.199992,463.71484375,319.625,293.2965087890625,65.87699317932129
200,2025-04-13T14:20:13.330Z,2.26,2.504985,0.199997,464.48828125,320.04296875,294.1393508911133,66.32986831665039
200,2025-04-13T14:20:13.335Z,2.265,2.510877,0.199999,465.26171875,320.4609375,294.98223876953125,66.78274726867676
200,2025-04-13T14:20:13.340Z,2.27,2.51595,0.200031,466.03515625,320.87890625,295.7697525024414,67.23569297790527
200,2025-04-13T14:20:13.345Z,2.275,2.52147,0.200033,466.80859375,321.296875,296.6128921508789,67.68885803222656
200,2025-04-13T14:20:13.351Z,2.28,2.526752,0.200054,467.83984375,321.71484375,297.45592498779297,68.14196014404297
200,2025-04-13T14:20:13.358Z,2.288,2.534884,0.200062,454.08984375,307.75390625,269.22987365722656,67.16755485534668
200,2025-04-13T14:20:13.363Z,2.292,2.539854,0.200062,454.859375,308.171875,270.05303955078125,67.62064838409424
200,2025-04-13T14:20:13.367Z,2.297,2.544882,0.200062,455.6328125,308.58984375,270.8960723876953,68.0737476348877
200,2025-04-13T14:20:13.374Z,2.304,2.552001,0.200062,456.40625,309.0078125,271.68363189697266,68.52676963806152
200,2025-04-13T14:20:13.380Z,2.31,2.558681,0.200084,457.1796875,309.42578125,272.5264663696289,68.97964859008789
200,2025-04-13T14:20:13.386Z,2.316,2.564184,0.200086,458.2109375,309.84375,273.3692932128906,69.43249797821045
200,2025-04-13T14:20:13.391Z,2.321,2.569811,0.20013,458.984375,310.26171875,274.15675354003906,69.88536167144775
200,2025-04-13T14:20:13.397Z,2.327,2.575774,0.200133,459.7578125,310.6796875,274.9995422363281,70.3382682800293
200,2025-04-13T14:20:13.402Z,2.332,2.581032,0.200184,460.53125,311.09765625,275.8424835205078,70.7912425994873
200,2025-04-13T14:20:13.407Z,2.337,2.586863,0.200186,461.5625,311.515625,276.63004302978516,71.24423694610596
200,2025-04-13T14:20:13.413Z,2.343,2.592534,0.200186,462.3359375,311.93359375,277.4728775024414,71.69712829589844
200,2025-04-13T14:20:13.418Z,2.348,2.597812,0.200186,463.109375,312.3515625,278.31568145751953,72.15000247955322
200,2025-04-13T14:20:13.423Z,2.353,2.602993,0.200186,463.8828125,312.76953125,279.1033401489258,72.60311126708984
200,2025-04-13T14:20:13.429Z,2.358,2.609188,0.200186,464.65625,313.1875,279.94632720947266,73.05621147155762
200,2025-04-13T14:20:13.435Z,2.364,2.615554,0.200183,465.6875,313.60546875,280.7892379760742,73.5091962814331
200,2025-04-13T14:20:13.440Z,2.369,2.619008,0.200015,466.4609375,314.0234375,281.57691955566406,73.96227741241455
200,2025-04-13T14:20:13.446Z,2.375,2.618997,0.205811,467.234375,314.44140625,282.41991424560547,74.41529655456543
200,2025-04-13T14:20:13.452Z,2.381,2.620925,0.210595,468.0078125,314.859375,283.26282501220703,74.86825466156006
200,2025-04-13T14:20:13.457Z,2.386,2.626354,0.210594,469.0390625,315.27734375,284.0504608154297,75.32134532928467
200,2025-04-13T14:20:13.462Z,2.391,2.63158,0.210601,469.8125,315.6953125,284.8934020996094,75.77426433563232
200,2025-04-13T14:20:13.467Z,2.396,2.63711,0.210598,470.5859375,316.11328125,285.73632049560547,76.22721672058105
200,2025-04-13T14:20:13.473Z,2.402,2.6426,0.210596,471.359375,316.53125,286.5238952636719,76.68020057678223
200,2025-04-13T14:20:13.478Z,2.407,2.647853,0.210593,472.1328125,316.94921875,287.36671447753906,77.13308620452881
200,2025-04-13T14:20:13.483Z,2.412,2.653202,0.21059,473.1640625,317.3671875,288.20973205566406,77.58610439300537
200,2025-04-13T14:20:13.488Z,2.417,2.658438,0.210588,473.9375,317.78515625,288.9974365234375,78.03919315338135
200,2025-04-13T14:20:13.493Z,2.422,2.663797,0.210585,474.7109375,318.203125,289.84033203125,78.49207019805908
200,2025-04-13T14:20:13.498Z,2.427,2.668976,0.210583,475.484375,318.62109375,290.7144088745117,78.94493961334229
200,2025-04-13T14:20:13.503Z,2.432,2.674555,0.21058,476.515625,319.0390625,291.50196075439453,79.39796733856201
200,2025-04-13T14:20:13.508Z,2.437,2.679773,0.210577,477.2890625,319.45703125,292.3447723388672,79.85082626342773
200,2025-04-13T14:20:13.513Z,2.442,2.68502,0.210574,478.0625,319.875,293.18772888183594,80.30383110046387
200,2025-04-13T14:20:13.518Z,2.447,2.690073,0.210572,478.8359375,320.29296875,293.97532653808594,80.7568941116333
200,2025-04-13T14:20:13.965Z,2.147,2.386071,0.209462,488.16015625,182.18359375,151.49464416503906,23.276144981384277
200,2025-04-13T14:20:13.970Z,2.152,2.390699,0.209814,488.67578125,182.8515625,152.4507293701172,23.728967666625977
200,2025-04-13T14:20:13.975Z,2.157,2.395789,0.209815,488.93359375,183.26953125,153.29315948486328,24.18181610107422
200,2025-04-13T14:20:13.981Z,2.161,2.401556,0.209844,489.44921875,183.6875,154.08065032958984,24.634760856628418
200,2025-04-13T14:20:13.986Z,2.166,2.406773,0.209847,489.96484375,184.10546875,154.92354583740234,25.087712287902832
200,2025-04-13T14:20:13.991Z,2.172,2.412241,0.209859,490.22265625,184.5234375,155.76651000976562,25.540677070617676
200,2025-04-13T14:20:13.996Z,2.177,2.417476,0.209861,490.73828125,184.94140625,156.55413055419922,25.993751525878906
200,2025-04-13T14:20:14.002Z,2.183,2.424178,0.209967,491.25390625,185.359375,157.39720153808594,26.446845054626465
200,2025-04-13T14:20:14.007Z,2.188,2.424159,0.215366,491.51171875,185.77734375,158.24004364013672,26.8997802734375
200,2025-04-13T14:20:14.013Z,2.194,2.425198,0.219843,492.02734375,186.1953125,159.0273208618164,27.352519989013672
200,2025-04-13T14:20:14.018Z,2.199,2.430513,0.220239,492.28515625,186.61328125,159.87032318115234,27.805572509765625
200,2025-04-13T14:20:14.023Z,2.204,2.435879,0.220241,492.80078125,187.03125,160.71320343017578,28.25847339630127
200,2025-04-13T14:20:14.028Z,2.209,2.441317,0.220262,493.31640625,187.44921875,161.50080108642578,28.711525917053223
200,2025-04-13T14:20:14.034Z,2.215,2.446742,0.220264,493.57421875,187.8671875,162.34364318847656,29.164417266845703
200,2025-04-13T14:20:14.039Z,2.22,2.452021,0.220282,494.08984375,188.28515625,163.18655395507812,29.617375373840332
200,2025-04-13T14:20:14.044Z,2.225,2.45778,0.220284,494.34765625,188.703125,163.97402954101562,30.070277214050293
200,2025-04-13T14:20:14.049Z,2.23,2.463187,0.220333,494.86328125,189.12109375,164.8169708251953,30.523290634155273
200,2025-04-13T14:20:14.054Z,2.235,2.468477,0.220334,495.37890625,189.5390625,165.65992736816406,30.97627067565918
200,2025-04-13T14:20:14.060Z,2.241,2.474153,0.220368,495.63671875,189.95703125,166.44741821289062,31.429213523864746
200,2025-04-13T14:20:14.067Z,2.248,2.496487,0.22037,496.15234375,190.375,167.29022216796875,31.88209056854248
200,2025-04-13T14:20:14.077Z,2.258,2.502807,0.229159,440.5625,59.3359375,20.102081298828125,27.539528846740723
200,2025-04-13T14:20:14.083Z,2.264,2.508466,0.229162,441.078125,59.75390625,20.945175170898438,27.992621421813965
200,2025-04-13T14:20:14.088Z,2.269,2.513911,0.229205,441.3359375,60.171875,21.78809356689453,28.445608139038086
200,2025-04-13T14:20:14.093Z,2.274,2.519642,0.229207,441.8515625,60.58984375,22.57568359375,28.898625373840332
200,2025-04-13T14:20:14.098Z,2.279,2.524734,0.22923,442.3671875,61.0078125,23.418609619140625,29.351584434509277
200,2025-04-13T14:20:14.103Z,2.283,2.530155,0.229232,442.625,61.42578125,24.26152801513672,29.804529190063477
200,2025-04-13T14:20:14.109Z,2.289,2.535724,0.229268,443.140625,61.84375,25.048858642578125,30.257315635681152
200,2025-04-13T14:20:14.114Z,2.294,2.541214,0.22927,443.3984375,62.26171875,25.891929626464844,30.710440635681152
200,2025-04-13T14:20:14.119Z,2.299,2.546314,0.229275,443.9140625,62.6796875,26.734832763671875,31.163414001464844
200,2025-04-13T14:20:14.124Z,2.304,2.551833,0.229277,444.4296875,63.09765625,27.522293090820312,31.61634922027588
200,2025-04-13T14:20:14.129Z,2.309,2.557099,0.229303,444.6875,63.515625,28.365211486816406,32.06927013397217
200,2025-04-13T14:20:14.134Z,2.314,2.562277,0.229305,445.203125,63.93359375,29.20830535888672,32.52237415313721
200,2025-04-13T14:20:14.139Z,2.319,2.567478,0.229306,445.71875,64.3515625,29.995750427246094,32.975247383117676
200,2025-04-13T14:20:14.145Z,2.325,2.57311,0.229308,445.9765625,64.76953125,30.838600158691406,33.428147315979004
200,2025-04-13T14:20:14.149Z,2.329,2.578127,0.229322,446.4921875,65.1875,31.68158721923828,33.88115692138672
200,2025-04-13T14:20:14.154Z,2.334,2.583172,0.229324,446.75,65.60546875,32.46898651123047,34.33403968811035
200,2025-04-13T14:20:14.161Z,2.341,2.590027,0.229432,447.265625,66.0234375,33.311767578125,34.78689956665039
200,2025-04-13T14:20:14.168Z,2.348,2.597012,0.229434,447.78125,66.44140625,34.154762268066406,35.23996829986572
200,2025-04-13T14:20:14.174Z,2.354,2.603477,0.229434,448.0390625,66.859375,34.94255828857422,35.69314956665039
200,2025-04-13T14:20:14.180Z,2.36,2.609515,0.229434,448.5546875,67.27734375,35.785369873046875,36.14596462249756
200,2025-04-13T14:20:14.185Z,2.364,2.615077,0.229434,449.0703125,67.6953125,36.628318786621094,36.59891414642334
200,2025-04-13T14:20:14.190Z,2.369,2.620598,0.229434,449.328125,68.11328125,37.415802001953125,37.051780700683594
200,2025-04-13T14:20:14.196Z,2.375,2.62627,0.229434,449.84375,68.53125,38.25859069824219,37.50457191467285
200,2025-04-13T14:20:14.201Z,2.38,2.631694,0.229434,450.1015625,68.94921875,39.101600646972656,37.95763874053955
200,2025-04-13T14:20:14.206Z,2.385,2.637416,0.229434,450.6171875,69.3671875,39.88909149169922,38.410582542419434
200,2025-04-13T14:20:14.211Z,2.39,2.642584,0.22944,451.1328125,69.78515625,40.731964111328125,38.86350345611572
200,2025-04-13T14:20:14.216Z,2.395,2.647857,0.229439,451.390625,70.203125,41.57501983642578,39.31660747528076
200,2025-04-13T14:20:14.222Z,2.401,2.653872,0.229493,451.90625,70.62109375,42.362632751464844,39.76966953277588
200,2025-04-13T14:20:14.229Z,2.408,2.661527,0.229492,452.421875,71.0390625,43.205596923828125,40.222723960876465
200,2025-04-13T14:20:14.235Z,2.414,2.667383,0.229488,452.6796875,71.45703125,44.048583984375,40.67569160461426
200,2025-04-13T14:20:14.241Z,2.419,2.673417,0.229485,453.1953125,71.875,44.83599090576172,41.12846279144287
200,2025-04-13T14:20:14.246Z,2.425,2.678884,0.229482,453.453125,72.29296875,45.678749084472656,41.581278800964355
200,2025-04-13T14:20:14.251Z,2.43,2.684621,0.229479,453.96875,72.7109375,46.521766662597656,42.03429889678955
200,2025-04-13T14:20:14.257Z,2.436,2.690403,0.229475,454.484375,73.12890625,47.309295654296875,42.48723030090332
200,2025-04-13T14:20:14.262Z,2.441,2.69556,0.229472,454.7421875,73.546875,48.15211486816406,42.94011688232422
200,2025-04-13T14:20:14.268Z,2.447,2.701902,0.229469,455.2578125,73.96484375,48.99494171142578,43.39299201965332
200,2025-04-13T14:20:14.273Z,2.452,2.707729,0.229466,455.515625,74.3828125,49.78253173828125,43.846078872680664
200,2025-04-13T14:20:14.279Z,2.458,2.713673,0.229462,456.03125,74.80078125,50.62566375732422,44.299238204956055
200,2025-04-13T14:20:14.287Z,2.465,2.71366,0.238035,440.5625,59.3359375,20.276344299316406,43.28532695770264
200,2025-04-13T14:20:15.275Z,1.752,2.093025,0.123106,450.19140625,311.97265625,286.10308837890625,21.01060962677002
200,2025-04-13T14:20:15.280Z,1.757,2.097526,0.123447,450.44921875,312.390625,287.05921936035156,21.463459968566895
200,2025-04-13T14:20:15.285Z,1.762,2.102641,0.123449,450.96484375,312.80859375,287.9017562866211,21.916483879089355
200,2025-04-13T14:20:15.290Z,1.767,2.107654,0.123449,451.48046875,313.2265625,288.6891784667969,22.36935520172119
200,2025-04-13T14:20:15.294Z,1.771,2.112712,0.123449,451.73828125,313.64453125,289.5320281982422,22.82218074798584
200,2025-04-13T14:20:15.299Z,1.776,2.117765,0.123449,452.25390625,314.0625,290.37499237060547,23.275148391723633
200,2025-04-13T14:20:15.305Z,1.782,2.12347,0.123449,452.76953125,314.48046875,291.162353515625,23.72792148590088
200,2025-04-13T14:20:16.066Z,2.543,2.130944,0.123593,453.02734375,314.8984375,292.0054473876953,24.18106746673584
200,2025-04-13T14:20:16.071Z,2.547,2.136549,0.123596,453.54296875,315.31640625,292.7447280883789,24.634093284606934
200,2025-04-13T14:20:16.079Z,2.555,2.144809,0.123596,443.23046875,305.0859375,267.73465728759766,24.7698335647583
200,2025-04-13T14:20:16.084Z,2.56,2.150375,0.123596,443.74609375,305.50390625,268.5221176147461,25.222774505615234
200,2025-04-13T14:20:16.089Z,2.565,2.15584,0.123596,444.00390625,305.921875,269.36497497558594,25.67572593688965
200,2025-04-13T14:20:16.094Z,2.57,2.160871,0.123596,444.51953125,306.33984375,270.20794677734375,26.128767013549805
200,2025-04-13T14:20:16.099Z,2.575,2.166237,0.123596,445.03515625,306.7578125,270.9953079223633,26.581628799438477
200,2025-04-13T14:20:16.104Z,2.58,2.171251,0.123596,445.29296875,307.17578125,271.8380813598633,27.03446865081787
200,2025-04-13T14:20:16.109Z,2.585,2.171247,0.129044,445.80859375,307.59375,272.68089294433594,27.487323760986328
200,2025-04-13T14:20:16.117Z,2.593,2.175164,0.13356,446.06640625,308.01171875,273.4684829711914,27.940340995788574
200,2025-04-13T14:20:16.124Z,2.6,2.181479,0.134029,446.58203125,308.4296875,274.31153106689453,28.393413543701172
200,2025-04-13T14:20:16.129Z,2.605,2.187147,0.134031,447.09765625,308.84765625,275.1544647216797,28.84644317626953
